Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-07-24,37.34333419799805,37.5966682434082,37.18999862670898,37.33333206176758,34.38882064819336,12531900,Supermercados,WMT
2019-07-25,37.393333435058594,37.46333312988281,37.220001220703125,37.40666580200195,34.45637130737305,11554500,Supermercados,WMT
2019-07-26,37.37333297729492,37.77999877929688,37.27333450317383,37.67333221435547,34.701995849609375,14187000,Supermercados,WMT
2019-07-29,37.61333465576172,37.65999984741211,37.25333404541016,37.42333221435547,34.471717834472656,11239800,Supermercados,WMT
2019-07-30,37.35333251953125,37.46666717529297,37.223331451416016,37.35333251953125,34.40723419189453,9105600,Supermercados,WMT
2019-07-31,37.3033332824707,37.4466667175293,36.54333114624024,36.79333114624024,33.89140319824219,18633900,Supermercados,WMT
2019-08-01,36.77333450317383,37.38999938964844,36.43999862670898,36.459999084472656,33.5843620300293,22365000,Supermercados,WMT
2019-08-02,36.58000183105469,36.71333312988281,36.04999923706055,36.46666717529297,33.59050369262695,16970100,Supermercados,WMT
2019-08-05,36.0,36.0,35.1966667175293,35.27333450317383,32.49129104614258,22710000,Supermercados,WMT
2019-08-06,35.39666748046875,35.9466667175293,35.1966667175293,35.75666809082031,32.93650817871094,21049200,Supermercados,WMT
2019-08-07,35.67333221435547,36.21333312988281,35.30666732788086,36.06666564941406,33.22205352783203,21835500,Supermercados,WMT
2019-08-08,36.00333404541016,36.27999877929688,35.92333221435547,36.17333221435547,33.48432159423828,13123200,Supermercados,WMT
2019-08-09,36.02000045776367,36.1533317565918,35.56999969482422,35.7599983215332,33.101707458496094,12580500,Supermercados,WMT
2019-08-12,35.573333740234375,35.61333465576172,34.9466667175293,35.073333740234375,32.46609878540039,17605200,Supermercados,WMT
2019-08-13,35.08333206176758,36.03666687011719,34.95000076293945,35.8033332824707,33.141822814941406,20025900,Supermercados,WMT
2019-08-14,35.15999984741211,36.02000045776367,35.04666519165039,35.400001525878906,32.76847839355469,27938400,Supermercados,WMT
2019-08-15,37.5099983215332,37.880001068115234,36.720001220703125,37.56333160400391,34.770999908447266,59438700,Supermercados,WMT
2019-08-16,38.026668548583984,38.310001373291016,37.35333251953125,37.663333892822266,34.86355972290039,32895600,Supermercados,WMT
2019-08-19,38.11666870117188,38.2599983215332,37.86666870117188,37.936668395996094,35.116580963134766,21534300,Supermercados,WMT
2019-08-20,37.95333480834961,38.01333236694336,37.33666610717773,37.34999847412109,34.57353210449219,18336900,Supermercados,WMT
2019-08-21,37.99333190917969,38.02333450317383,37.29333114624024,37.34000015258789,34.56425857543945,24469200,Supermercados,WMT
2019-08-22,37.400001525878906,37.5966682434082,37.11666870117188,37.3033332824707,34.530330657958984,17986200,Supermercados,WMT
2019-08-23,37.206668853759766,37.3033332824707,36.709999084472656,36.94333267211914,34.19708633422852,18710100,Supermercados,WMT
2019-08-26,37.186668395996094,37.42333221435547,37.073333740234375,37.33000183105469,34.55500793457031,17807100,Supermercados,WMT
2019-08-27,37.473331451416016,37.60333251953125,37.16999816894531,37.473331451416016,34.68767547607422,17201100,Supermercados,WMT
2019-08-28,37.426666259765625,37.69333267211914,37.22666549682617,37.573333740234375,34.780250549316406,16113000,Supermercados,WMT
2019-08-29,38.06666564941406,38.1966667175293,37.77000045776367,38.026668548583984,35.19989013671875,15811500,Supermercados,WMT
2019-08-30,38.33333206176758,38.459999084472656,37.96666717529297,38.08666610717773,35.25542068481445,17115900,Supermercados,WMT
2019-09-03,37.893333435058594,38.436668395996094,37.83000183105469,38.21333312988281,35.37267303466797,17828100,Supermercados,WMT
2019-09-04,38.56333160400391,38.6533317565918,38.27333450317383,38.63666534423828,35.7645378112793,17348700,Supermercados,WMT
2019-09-05,39.223331451416016,39.31999969482422,38.42333221435547,38.47999954223633,35.61951446533203,17479200,Supermercados,WMT
2019-09-06,38.47999954223633,38.58333206176758,38.206668853759766,38.24333190917969,35.40044021606445,13039200,Supermercados,WMT
2019-09-09,38.16666793823242,38.869998931884766,38.133331298828125,38.776668548583984,35.89413833618164,17921100,Supermercados,WMT
2019-09-10,38.663333892822266,38.98666763305664,38.49333190917969,38.68333435058594,35.807743072509766,14572200,Supermercados,WMT
2019-09-11,38.66666793823242,38.900001525878906,38.40666580200195,38.67333221435547,35.7984733581543,15852300,Supermercados,WMT
2019-09-12,38.883331298828125,39.02333450317383,38.633331298828125,38.973331451416016,36.0761833190918,13422900,Supermercados,WMT
2019-09-13,39.0533332824707,39.39666748046875,38.98333358764648,39.143333435058594,36.2335319519043,16915800,Supermercados,WMT
2019-09-16,38.8466682434082,39.05666732788086,38.459999084472656,38.52333450317383,35.659629821777344,18270900,Supermercados,WMT
2019-09-17,38.43999862670898,38.89666748046875,38.41666793823242,38.83666610717773,35.949668884277344,13813500,Supermercados,WMT
2019-09-18,38.970001220703125,39.07666778564453,38.72666549682617,39.0533332824707,36.15023040771485,11868000,Supermercados,WMT
2019-09-19,39.133331298828125,39.27000045776367,38.92333221435547,39.03666687011719,36.13480758666992,10141800,Supermercados,WMT
2019-09-20,39.11666870117188,39.21333312988281,38.93333435058594,38.99333190917969,36.09469223022461,33997200,Supermercados,WMT
2019-09-23,38.869998931884766,39.470001220703125,38.85333251953125,39.206668853759766,36.29217147827149,15487500,Supermercados,WMT
2019-09-24,39.41666793823242,39.95333480834961,39.33666610717773,39.46666717529297,36.53284454345703,21819300,Supermercados,WMT
2019-09-25,39.4900016784668,39.573333740234375,39.27000045776367,39.4900016784668,36.554443359375,13840800,Supermercados,WMT
2019-09-26,39.59999847412109,39.84999847412109,39.39666748046875,39.43333435058594,36.501991271972656,11960700,Supermercados,WMT
2019-09-27,39.73666763305664,39.74333190917969,39.25,39.48333358764648,36.54826736450195,10304100,Supermercados,WMT
2019-09-30,39.55666732788086,39.81333160400391,39.52000045776367,39.560001373291016,36.619239807128906,10204200,Supermercados,WMT
2019-10-01,39.61666870117188,39.70333480834961,39.2400016784668,39.28333282470703,36.36313629150391,11187900,Supermercados,WMT
2019-10-02,39.133331298828125,39.18333435058594,38.53666687011719,38.706668853759766,35.82933807373047,17833500,Supermercados,WMT
2019-10-03,38.62666702270508,38.93333435058594,38.19333267211914,38.77000045776367,35.887962341308594,15619500,Supermercados,WMT
2019-10-04,38.79999923706055,39.43333435058594,38.72999954223633,39.38666534423828,36.45879364013672,13881000,Supermercados,WMT
2019-10-07,39.36666870117188,39.43333435058594,38.959999084472656,39.07666778564453,36.171836853027344,14085000,Supermercados,WMT
2019-10-08,38.936668395996094,39.55666732788086,38.88666534423828,39.19333267211914,36.279823303222656,15375300,Supermercados,WMT
2019-10-09,39.393333435058594,39.76666641235352,39.34000015258789,39.643333435058594,36.69636917114258,11710200,Supermercados,WMT
2019-10-10,39.633331298828125,39.959999084472656,39.53333282470703,39.869998931884766,36.90618896484375,13024500,Supermercados,WMT
2019-10-11,39.973331451416016,40.23666763305664,39.573333740234375,40.08000183105469,37.10057830810547,18383700,Supermercados,WMT
2019-10-14,39.95000076293945,40.1533317565918,39.70000076293945,39.723331451416016,36.77042770385742,13719900,Supermercados,WMT
2019-10-15,39.776668548583984,39.99666595458984,39.62333297729492,39.84333419799805,36.88150787353516,13550100,Supermercados,WMT
2019-10-16,39.77000045776367,40.03666687011719,39.70000076293945,39.80666732788086,36.84756088256836,11344800,Supermercados,WMT
2019-10-17,39.88999938964844,40.08333206176758,39.78666687011719,39.9466667175293,36.97716522216797,11732700,Supermercados,WMT
2019-10-18,40.150001525878906,40.20000076293945,39.709999084472656,39.71333312988281,36.761173248291016,16776900,Supermercados,WMT
2019-10-21,39.76666641235352,39.94333267211914,39.606666564941406,39.913333892822266,36.9463005065918,10230300,Supermercados,WMT
2019-10-22,39.91666793823242,40.05666732788086,39.79666519165039,39.86000061035156,36.89693069458008,7634100,Supermercados,WMT
2019-10-23,39.723331451416016,39.95000076293945,39.56333160400391,39.78333282470703,36.825965881347656,8520000,Supermercados,WMT
2019-10-24,39.71666717529297,39.856666564941406,39.50333404541016,39.70000076293945,36.74882507324219,8700900,Supermercados,WMT
2019-10-25,39.66666793823242,39.776668548583984,39.400001525878906,39.68000030517578,36.73031234741211,7692900,Supermercados,WMT
2019-10-28,39.75,39.900001525878906,39.5099983215332,39.7400016784668,36.78585433959961,10213800,Supermercados,WMT
2019-10-29,39.5,39.57666778564453,39.026668548583984,39.04999923706055,36.14715194702149,14373300,Supermercados,WMT
2019-10-30,39.060001373291016,39.456668853759766,39.01666641235352,39.36666870117188,36.440277099609375,8988600,Supermercados,WMT
2019-10-31,39.310001373291016,39.426666259765625,38.94333267211914,39.08666610717773,36.18109130859375,14643900,Supermercados,WMT
2019-11-01,39.30666732788086,39.323333740234375,39.07666778564453,39.206668853759766,36.29217147827149,11287800,Supermercados,WMT
2019-11-04,39.46666717529297,39.70333480834961,39.05666732788086,39.18999862670898,36.276737213134766,13938000,Supermercados,WMT
2019-11-05,39.22666549682617,39.71333312988281,39.026668548583984,39.619998931884766,36.674781799316406,12651300,Supermercados,WMT
2019-11-06,39.61000061035156,39.87333297729492,39.56999969482422,39.83333206176758,36.87224578857422,10843200,Supermercados,WMT
2019-11-07,40.0,40.30666732788086,39.8466682434082,40.07666778564453,37.09749603271485,13324200,Supermercados,WMT
2019-11-08,40.10333251953125,40.29333114624024,39.64666748046875,39.81333160400391,36.85374069213867,11498100,Supermercados,WMT
2019-11-11,39.56666564941406,39.87666702270508,39.426666259765625,39.68000030517578,36.73031234741211,13317000,Supermercados,WMT
2019-11-12,39.86666870117188,40.0,39.60333251953125,39.706668853759766,36.75501251220703,15189300,Supermercados,WMT
2019-11-13,39.720001220703125,40.45333480834961,39.5533332824707,40.32666778564453,37.328914642333984,23135400,Supermercados,WMT
2019-11-14,41.53333282470703,41.79333114624024,39.83666610717773,40.21666717529297,37.22708511352539,67512600,Supermercados,WMT
2019-11-15,40.22666549682617,40.33333206176758,39.459999084472656,39.62333297729492,36.6778564453125,30413100,Supermercados,WMT
2019-11-18,39.48333358764648,40.290000915527344,39.413333892822266,40.08333206176758,37.10366439819336,19644000,Supermercados,WMT
2019-11-19,40.03666687011719,40.119998931884766,39.9033317565918,39.96333312988281,36.99258041381836,11146200,Supermercados,WMT
2019-11-20,40.06999969482422,40.15999984741211,39.46666717529297,39.709999084472656,36.75807571411133,15227700,Supermercados,WMT
2019-11-21,39.61000061035156,40.0,39.55666732788086,39.95333480834961,36.98332977294922,12908400,Supermercados,WMT
2019-11-22,40.04999923706055,40.09999847412109,39.75666809082031,39.78666687011719,36.82905197143555,11529300,Supermercados,WMT
2019-11-25,40.0,40.00666809082031,39.29999923706055,39.63999938964844,36.69329452514648,17644500,Supermercados,WMT
2019-11-26,39.6533317565918,39.76666641235352,39.48333358764648,39.72999954223633,36.77659225463867,18877500,Supermercados,WMT
2019-11-27,39.79666519165039,39.93333435058594,39.57666778564453,39.58666610717773,36.6439208984375,10302300,Supermercados,WMT
2019-11-29,39.71333312988281,39.9900016784668,39.66666793823242,39.6966667175293,36.7457389831543,9471900,Supermercados,WMT
2019-12-02,39.71666717529297,39.79333114624024,39.27999877929688,39.7599983215332,36.80436706542969,17012700,Supermercados,WMT
2019-12-03,39.46666717529297,39.6533317565918,39.25666809082031,39.55666732788086,36.616153717041016,19784400,Supermercados,WMT
2019-12-04,39.706668853759766,39.73333358764648,39.43333435058594,39.56333160400391,36.62232208251953,16669800,Supermercados,WMT
2019-12-05,39.45333480834961,39.59333419799805,39.13999938964844,39.5533332824707,36.77728271484375,13058400,Supermercados,WMT
2019-12-06,39.69333267211914,39.93333435058594,39.63999938964844,39.926666259765625,37.124420166015625,13022400,Supermercados,WMT
2019-12-09,39.856666564941406,39.95333480834961,39.72666549682617,39.78666687011719,36.99424362182617,14448000,Supermercados,WMT
2019-12-10,39.78333282470703,39.85333251953125,39.67333221435547,39.71333312988281,36.92605972290039,12846900,Supermercados,WMT
2019-12-11,39.79999923706055,39.883331298828125,39.5099983215332,39.66666793823242,36.88267517089844,10519200,Supermercados,WMT
2019-12-12,39.66666793823242,40.03666687011719,39.560001373291016,39.91999816894531,37.11821746826172,12447000,Supermercados,WMT
2019-12-13,39.720001220703125,40.21666717529297,39.67333221435547,40.0966682434082,37.282501220703125,16098900,Supermercados,WMT
2019-12-16,40.13999938964844,40.45000076293945,40.13999938964844,40.18000030517578,37.35997772216797,16052100,Supermercados,WMT
2019-12-17,40.31666564941406,40.56666564941406,40.23333358764648,40.426666259765625,37.58932876586914,13727400,Supermercados,WMT
2019-12-18,40.50333404541016,40.560001373291016,39.9466667175293,39.95333480834961,37.14921569824219,15309000,Supermercados,WMT
2019-12-19,39.97999954223633,40.16999816894531,39.926666259765625,40.026668548583984,37.217403411865234,13392300,Supermercados,WMT
2019-12-20,40.49333190917969,40.706668853759766,40.00666809082031,40.0966682434082,37.282501220703125,23863200,Supermercados,WMT
2019-12-23,40.06666564941406,40.22999954223633,39.66999816894531,39.676666259765625,36.89196395874024,13457400,Supermercados,WMT
2019-12-24,39.709999084472656,39.86666870117188,39.66999816894531,39.83666610717773,37.04073333740234,6682200,Supermercados,WMT
2019-12-26,39.869998931884766,39.95000076293945,39.650001525878906,39.84000015258789,37.04383087158203,12671400,Supermercados,WMT
2019-12-27,39.97999954223633,39.97999954223633,39.75,39.86333465576172,37.0655403137207,10632000,Supermercados,WMT
2019-12-30,39.93333435058594,39.936668395996094,39.709999084472656,39.79999923706055,37.00665283203125,8837400,Supermercados,WMT
2019-12-31,39.83333206176758,39.93333435058594,39.39666748046875,39.61333465576172,36.83308792114258,14736000,Supermercados,WMT
2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.86406707763672,20294700,Supermercados,WMT
2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,36.53863525390625,16197600,Supermercados,WMT
2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,36.46424865722656,19336500,Supermercados,WMT
2020-01-07,39.08666610717773,39.17333221435547,38.73333358764648,38.85333251953125,36.12641525268555,20540700,Supermercados,WMT
2020-01-08,38.76666641235352,38.90999984741211,38.560001373291016,38.720001220703125,36.002445220947266,17627400,Supermercados,WMT
2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,36.37436294555664,16691100,Supermercados,WMT
2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.79333114624024,36.07063293457031,18164400,Supermercados,WMT
2020-01-13,38.79333114624024,38.84999847412109,38.456668853759766,38.62666702270508,35.91566848754883,18337800,Supermercados,WMT
2020-01-14,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,36.00864028930664,19757400,Supermercados,WMT
2020-01-15,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,35.729698181152344,22362600,Supermercados,WMT
2020-01-16,38.5,38.643333435058594,38.426666259765625,38.633331298828125,35.921852111816406,16108200,Supermercados,WMT
2020-01-17,38.68333435058594,38.76666641235352,38.21333312988281,38.31999969482422,35.630516052246094,30135000,Supermercados,WMT
2020-01-21,38.1966667175293,38.56333160400391,38.17333221435547,38.52999877929688,35.825775146484375,22061100,Supermercados,WMT
2020-01-22,38.40666580200195,38.84333419799805,38.393333435058594,38.70000076293945,35.983848571777344,14778300,Supermercados,WMT
2020-01-23,38.73666763305664,38.77000045776367,38.3466682434082,38.60333251953125,35.89396667480469,12915300,Supermercados,WMT
2020-01-24,38.66666793823242,38.676666259765625,38.04999923706055,38.12333297729492,35.44765853881836,13150200,Supermercados,WMT
2020-01-27,37.72999954223633,38.74333190917969,37.560001373291016,38.619998931884766,35.90946578979492,21055200,Supermercados,WMT
2020-01-28,38.65999984741211,38.96666717529297,38.650001525878906,38.86666870117188,36.13881301879883,15810600,Supermercados,WMT
2020-01-29,38.85333251953125,39.040000915527344,38.630001068115234,38.630001068115234,35.91876220703125,11326500,Supermercados,WMT
2020-01-30,38.53666687011719,38.90666580200195,38.44333267211914,38.86000061035156,36.13262176513672,13744500,Supermercados,WMT
2020-01-31,38.59999847412109,38.75333404541016,37.96666717529297,38.163333892822266,35.48483657836914,23327400,Supermercados,WMT
2020-02-03,38.29999923706055,38.46333312988281,38.03333282470703,38.09000015258789,35.416656494140625,13041300,Supermercados,WMT
2020-02-04,38.413333892822266,38.74666595458984,38.29666519165039,38.42333221435547,35.726600646972656,15696600,Supermercados,WMT
2020-02-05,38.53333282470703,38.98333358764648,38.28333282470703,38.936668395996094,36.20390701293945,17048700,Supermercados,WMT
2020-02-06,38.94333267211914,39.07666778564453,38.686668395996094,38.77000045776367,36.0489387512207,16058700,Supermercados,WMT
2020-02-07,38.70333480834961,38.91999816894531,38.58666610717773,38.81666564941406,36.09232711791992,11068800,Supermercados,WMT
2020-02-10,38.58333206176758,38.99333190917969,38.34999847412109,38.41666793823242,35.72040939331055,18434700,Supermercados,WMT
2020-02-11,38.47666549682617,38.5,38.14666748046875,38.46666717529297,35.766883850097656,17390400,Supermercados,WMT
2020-02-12,38.5,38.80666732788086,38.470001220703125,38.61666870117188,35.90635299682617,14206800,Supermercados,WMT
2020-02-13,38.61666870117188,39.18000030517578,38.526668548583984,39.14666748046875,36.39916229248047,15999600,Supermercados,WMT
2020-02-14,39.223331451416016,39.52333450317383,39.0533332824707,39.29666519165039,36.53863525390625,24391800,Supermercados,WMT
2020-02-18,39.4900016784668,39.98333358764648,39.119998931884766,39.87666702270508,37.07792282104492,34539600,Supermercados,WMT
2020-02-19,39.83333206176758,39.97999954223633,39.22666549682617,39.22666549682617,36.47355651855469,21563400,Supermercados,WMT
2020-02-20,39.06999969482422,39.369998931884766,38.95333480834961,39.22999954223633,36.476661682128906,15068700,Supermercados,WMT
2020-02-21,39.14666748046875,39.58333206176758,39.10333251953125,39.526668548583984,36.75249862670898,18726300,Supermercados,WMT
2020-02-24,39.1533317565918,39.48666763305664,38.650001525878906,38.77333450317383,36.05203628540039,19848000,Supermercados,WMT
2020-02-25,38.78333282470703,39.02333450317383,38.01666641235352,38.130001068115234,35.4538459777832,23292900,Supermercados,WMT
2020-02-26,38.23333358764648,38.38999938964844,37.883331298828125,37.926666259765625,35.264793395996094,20019900,Supermercados,WMT
2020-02-27,37.52000045776367,38.02333450317383,36.78333282470703,36.79999923706055,34.21719741821289,28476900,Supermercados,WMT
2020-02-28,35.89666748046875,36.17333221435547,34.790000915527344,35.893333435058594,33.37417221069336,52369200,Supermercados,WMT
2020-03-02,35.866668701171875,38.79999923706055,35.76333236694336,38.62666702270508,35.91566848754883,51222600,Supermercados,WMT
2020-03-03,38.69333267211914,39.176666259765625,37.4466667175293,37.63666534423828,34.995147705078125,33340800,Supermercados,WMT
2020-03-04,38.08000183105469,38.9466667175293,37.823333740234375,38.92333221435547,36.19150924682617,24625200,Supermercados,WMT
2020-03-05,38.133331298828125,39.08333206176758,37.970001220703125,38.63999938964844,35.92805862426758,25638300,Supermercados,WMT
2020-03-06,37.956668853759766,39.3033332824707,37.66999816894531,39.07666778564453,36.334083557128906,29411100,Supermercados,WMT
2020-03-09,37.93999862670898,40.209999084472656,37.57666778564453,39.0533332824707,36.3123779296875,59243400,Supermercados,WMT
2020-03-10,39.36666870117188,40.22666549682617,38.30666732788086,39.93000030517578,37.12751770019531,37797300,Supermercados,WMT
2020-03-11,39.16999816894531,39.676666259765625,37.59999847412109,38.143333435058594,35.466243743896484,31620000,Supermercados,WMT
2020-03-12,35.34000015258789,37.163333892822266,34.32666778564453,34.68333435058594,32.24910354614258,56323200,Supermercados,WMT
2020-03-13,36.08000183105469,38.1966667175293,34.62666702270508,38.03333282470703,35.36396789550781,42962100,Supermercados,WMT
2020-03-16,35.06666564941406,37.11000061035156,34.0,35.586666107177734,33.08902359008789,36753900,Supermercados,WMT
2020-03-17,37.59000015258789,39.75666809082031,36.81999969482422,39.75333404541016,36.963260650634766,52806000,Supermercados,WMT
2020-03-18,38.33333206176758,42.69333267211914,38.16666793823242,40.86000061035156,37.99224853515625,77355900,Supermercados,WMT
2020-03-19,41.48666763305664,42.33333206176758,39.209999084472656,39.81666564941406,37.18595886230469,57100500,Supermercados,WMT
2020-03-20,39.83333206176758,40.93000030517578,37.29666519165039,37.9900016784668,35.479976654052734,55423500,Supermercados,WMT
2020-03-23,38.05666732788086,39.18000030517578,37.4033317565918,38.09333419799805,35.57649230957031,39366000,Supermercados,WMT
2020-03-24,38.62333297729492,39.12333297729492,37.10333251953125,38.34333419799805,35.809967041015625,42705000,Supermercados,WMT
2020-03-25,37.65666580200195,38.0,36.01666641235352,36.46666717529297,34.05729293823242,53287500,Supermercados,WMT
2020-03-26,36.46666717529297,36.956668853759766,35.616668701171875,36.606666564941406,34.18804168701172,58250700,Supermercados,WMT
2020-03-27,36.70333480834961,37.426666259765625,36.20000076293945,36.526668548583984,34.11332702636719,36160500,Supermercados,WMT
2020-03-30,37.28666687011719,38.59999847412109,36.97999954223633,38.39666748046875,35.85977935791016,29212500,Supermercados,WMT
2020-03-31,38.10333251953125,38.72999954223633,37.54666519165039,37.87333297729492,35.37101364135742,26258400,Supermercados,WMT
2020-04-01,37.383331298828125,38.5099983215332,37.26666641235352,38.04666519165039,35.53290557861328,28269600,Supermercados,WMT
2020-04-02,37.72666549682617,39.70333480834961,37.4466667175293,39.54999923706055,36.9369010925293,29515500,Supermercados,WMT
2020-04-03,39.06999969482422,39.970001220703125,39.0099983215332,39.82666778564453,37.19529724121094,28625100,Supermercados,WMT
2020-04-06,39.686668395996094,42.130001068115234,39.64666748046875,42.02333450317383,39.246826171875,47768700,Supermercados,WMT
2020-04-07,41.32666778564453,42.163333892822266,40.54666519165039,40.663333892822266,37.976680755615234,41369700,Supermercados,WMT
2020-04-08,41.22999954223633,41.27000045776367,40.1966667175293,40.61333465576172,37.92998123168945,27876600,Supermercados,WMT
2020-04-09,39.40666580200195,40.956668853759766,39.220001220703125,40.59999847412109,37.91753005981445,32828700,Supermercados,WMT
2020-04-13,40.42333221435547,41.88999938964844,40.38999938964844,41.76666641235352,39.00712203979492,24194100,Supermercados,WMT
2020-04-14,42.36666870117188,43.26333236694336,42.01333236694336,43.0,40.15896224975586,34098900,Supermercados,WMT
2020-04-15,43.0,43.29333114624024,42.37333297729492,42.91999816894531,40.084259033203125,22435200,Supermercados,WMT
2020-04-16,43.0,44.30666732788086,42.75,44.11000061035156,41.19562149047852,31882200,Supermercados,WMT
2020-04-17,43.82666778564453,44.323333740234375,43.24333190917969,44.040000915527344,41.13024520874024,30915300,Supermercados,WMT
2020-04-20,44.130001068115234,44.459999084472656,43.25333404541016,43.28333282470703,40.4235725402832,24401700,Supermercados,WMT
2020-04-21,43.356666564941406,43.676666259765625,42.720001220703125,43.06999969482422,40.22434997558594,27900600,Supermercados,WMT
2020-04-22,43.33333206176758,44.12666702270508,42.96666717529297,43.86333465576172,40.96525192260742,19448100,Supermercados,WMT
2020-04-23,43.28333282470703,43.6966667175293,42.57666778564453,42.84333419799805,40.01264572143555,28839900,Supermercados,WMT
2020-04-24,43.11666870117188,43.29666519165039,42.85333251953125,43.14666748046875,40.29594039916992,17343600,Supermercados,WMT
2020-04-27,43.33333206176758,43.436668395996094,42.723331451416016,42.76666641235352,39.941043853759766,17923800,Supermercados,WMT
2020-04-28,42.7599983215332,43.413333892822266,42.56666564941406,42.66666793823242,39.84766006469727,20732100,Supermercados,WMT
