Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2019-06-04,35.869998931884766,36.810001373291016,35.849998474121094,36.540000915527344,33.40907669067383,10785000,E-commerce,EBAY,1.0258281071632127,0.02582810716321271,Pre Pandemic
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293944,7.810675144195557,37324100,Manufactura,F,1.0322579079857035,0.03225790798570349,Pre Pandemic
2019-06-04,34.20333480834961,34.21666717529297,33.813331604003906,34.186668395996094,31.49032592773437,17894700,Supermercados,WMT,1.005884638374724,0.005884638374723972,Pre Pandemic
2019-06-04,132.60000610351562,134.3000030517578,132.5800018310547,133.72999572753906,115.66939544677734,6648900,Farmaceutica,JNJ,1.0174222521194816,0.017422252119481563,Pre Pandemic
2019-06-04,77.05152893066406,77.60496520996094,76.44084167480469,77.36640930175781,65.58312225341797,9368806,Farmaceutica,MRK,1.010216736640156,0.010216736640155988,Pre Pandemic
2019-06-05,75.94000244140625,76.55000305175781,75.66999816894531,76.29000091552734,75.12405395507812,1970200,Telecomunicaciones,TMUS,1.0281671345630834,0.007927144219731952,Pre Pandemic
2019-06-05,77.65267181396484,78.50190734863281,77.36640930175781,77.94847106933594,66.0765151977539,9821961,Farmaceutica,MRK,1.0178167683706116,0.00752316948908649,Pre Pandemic
2019-06-05,155.1699981689453,156.11000061035156,149.30999755859375,151.64999389648438,146.45547485351562,23208600,E-commerce,BABA,1.0116070029244373,-0.016217976957328406,Pre Pandemic
2019-06-05,23.88217544555664,23.950151443481445,23.73111724853516,23.92749214172364,15.747658729553224,27050379,Telecomunicaciones,T,1.018977499963746,0.006353649882462342,Pre Pandemic
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,32.42208480834961,21418861,Farmaceutica,PFE,1.0133586083149069,0.0059195863674823546,Pre Pandemic
2019-06-05,41.65999984741211,41.66999816894531,40.880001068115234,41.040000915527344,30.860126495361328,5800000,Energia,BP,1.0,-0.00773684177280054,Pre Pandemic
2019-06-05,123.4000015258789,123.63999938964844,121.95999908447266,123.12000274658205,109.01498413085938,3598400,Manufactura,CAT,1.0204724216002765,0.008519130848203327,Pre Pandemic
2019-06-05,87.4800033569336,87.5999984741211,85.76249694824219,86.92500305175781,86.92500305175781,84796000,E-commerce,AMZN,1.0270634846730158,0.005169016882808464,Pre Pandemic
2019-06-05,53.84999847412109,54.790000915527344,53.75,54.75,46.20648193359375,22521900,Tecnologia de Comunicacion,CSCO,1.0573582089226519,0.028555590691538457,Pre Pandemic
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.345211029052734,10617800,Energia,XOM,1.0153034185079026,-0.008289033662915446,Pre Pandemic
2019-06-05,80.13999938964844,80.5999984741211,76.23999786376953,78.04000091552734,78.04000091552734,1295800,Tecnologia de Comunicacion,ZM,1.0281949848040357,-0.008889979263820513,Pre Pandemic
2019-06-05,246.1000061035156,248.759994506836,245.0200042724609,247.9600067138672,227.18833923339844,1825500,Supermercados,COST,1.028580825860661,0.009567933296031006,Pre Pandemic
2019-06-05,190.1000061035156,190.16000366210932,187.009994506836,188.44000244140625,165.58135986328125,1967800,Finanzas,GS,1.0286588230476361,-0.007583818687059818,Pre Pandemic
2019-06-05,36.86000061035156,36.869998931884766,36.040000915527344,36.560001373291016,33.42736053466797,11404100,E-commerce,EBAY,1.0263895139105417,0.0005472717538237415,Pre Pandemic
2019-06-05,36.040000915527344,36.13999938964844,35.33000183105469,35.84000015258789,33.527740478515625,9605600,Manufactura,GM,1.0635013096084824,0.0030785925006058257,Pre Pandemic
2019-06-05,9.869999885559082,9.920000076293944,9.649999618530272,9.779999732971191,7.700446605682373,42464800,Manufactura,F,1.0176901173062387,-0.014112549360742244,Pre Pandemic
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.02999877929688,42.3911361694336,11522900,Telecomunicaciones,VZ,1.0115291167133509,0.014407816592403755,Pre Pandemic
2019-06-05,23.81999969482422,23.89999961853028,23.36000061035156,23.3700008392334,20.82991600036621,4227000,Supermercados,KR,1.0178571145634083,-0.011002888600122551,Pre Pandemic
2019-06-05,109.86000061035156,110.37999725341795,108.63999938964844,110.12999725341795,93.88851928710938,8340500,Finanzas,JPM,1.0344730016981247,0.0035535751856461406,Pre Pandemic
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,119.78763580322266,24926100,Tecnologia de Comunicacion,MSFT,1.0499835421846375,0.021679180944226495,Pre Pandemic
2019-06-05,117.87000274658205,118.02999877929688,116.2699966430664,117.6500015258789,93.27230834960938,5105700,Energia,CVX,1.0143114176562078,0.002983751194415518,Pre Pandemic
2019-06-05,34.25,34.926666259765625,34.20000076293945,34.80666732788086,32.061431884765625,20708700,Supermercados,WMT,1.0241272793172265,0.018135917625681675,Pre Pandemic
2019-06-05,27.84000015258789,28.01000022888184,27.459999084472656,27.90999984741211,24.356237411499023,44874400,Finanzas,BAC,1.0461017080225705,-0.0003581421324040379,Pre Pandemic
2019-06-05,134.6999969482422,135.1300048828125,133.86000061035156,134.3800048828125,116.23162078857422,6860600,Farmaceutica,JNJ,1.0223675582762242,0.004860623154683941,Pre Pandemic
2019-06-06,86.885498046875,88.0,86.30650329589844,87.71800231933594,87.71800231933594,73786000,E-commerce,AMZN,1.0364331776555629,0.009122798271355315,Pre Pandemic
2019-06-06,123.0999984741211,123.9499969482422,122.2300033569336,123.38999938964844,109.25405883789062,3295700,Manufactura,CAT,1.022710362991294,0.0021930444602391574,Pre Pandemic
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,32.59764099121094,24494222,Farmaceutica,PFE,1.0188456511808122,0.005414709877512802,Pre Pandemic
2019-06-06,152.0,152.6999969482422,150.57000732421875,151.5,146.31060791015625,15763000,E-commerce,BABA,1.0106063683319704,-0.0009891534850730022,Pre Pandemic
2019-06-06,9.720000267028809,9.81999969482422,9.65999984741211,9.75,7.676824569702148,28291100,Manufactura,F,1.014568231810664,-0.0030676189563855205,Pre Pandemic
2019-06-06,78.3969497680664,78.66412353515625,77.70037841796875,77.70992279052734,65.87431335449219,11393961,Farmaceutica,MRK,1.0147021303475365,-0.0030601166338232177,Pre Pandemic
2019-06-06,188.0599975585937,190.7400054931641,187.3099975585937,189.8099975585937,166.78515625,1653500,Finanzas,GS,1.0361372963212798,0.007270120185706386,Pre Pandemic
2019-06-06,76.13999938964844,76.44000244140625,74.61000061035156,75.94999694824219,74.78925323486328,2671000,Telecomunicaciones,TMUS,1.0235849657498988,-0.004456638088448317,Pre Pandemic
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,121.68205261230467,21459000,Tecnologia de Comunicacion,MSFT,1.0665888158277503,0.015814794209596084,Pre Pandemic
2019-06-06,118.20999908447266,121.16000366210938,118.11000061035156,120.68000030517578,95.67447662353516,7370100,Energia,CVX,1.040434355433641,0.02575435642615176,Pre Pandemic
2019-06-06,36.54999923706055,36.81999969482422,36.45000076293945,36.810001373291016,33.655941009521484,5982300,E-commerce,EBAY,1.033408093861867,0.006838125152491603,Pre Pandemic
2019-06-06,35.09000015258789,35.439998626708984,34.459999084472656,35.189998626708984,33.272457122802734,9749200,Manufactura,GM,1.0554037110454095,-0.007614093645125775,Pre Pandemic
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.372047424316406,11738900,Energia,XOM,1.033806330881804,0.018224022530223927,Pre Pandemic
2019-06-06,27.76000022888184,28.040000915527344,27.540000915527344,27.8799991607666,24.461524963378903,38633600,Finanzas,BAC,1.050623814043883,0.004322816784096961,Pre Pandemic
2019-06-06,248.0,251.94000244140625,247.7400054931641,251.2100067138672,230.1660614013672,1487800,Supermercados,COST,1.0420622744994767,0.01310684420695396,Pre Pandemic
2019-06-06,110.1500015258789,110.87000274658205,108.93000030517578,110.37000274658205,94.0931396484375,8726700,Finanzas,JPM,1.036727529099333,0.0021793970432357757,Pre Pandemic
2019-06-06,41.310001373291016,41.68000030517578,41.29999923706055,41.61000061035156,31.288738250732425,3985600,Energia,BP,1.0138888528352443,0.013888852835244325,Pre Pandemic
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.09999847412109,46.501861572265625,15927300,Tecnologia de Comunicacion,CSCO,1.0641174788914665,0.006392601780338625,Pre Pandemic
2019-06-06,23.39999961853028,23.81999969482422,23.170000076293945,23.700000762939453,21.12405014038086,6564300,Supermercados,KR,1.032230025478874,0.014120754976135075,Pre Pandemic
2019-06-06,34.83000183105469,35.220001220703125,34.733333587646484,35.03666687011719,32.27329635620117,24191100,Supermercados,WMT,1.0308947931792125,0.006608078896695124,Pre Pandemic
2019-06-06,24.01812744140625,24.297582626342773,23.942598342895508,24.244712829589844,15.956429481506348,32321091,Telecomunicaciones,T,1.032486346106793,0.013257256557213104,Pre Pandemic
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,42.77022552490234,9906900,Telecomunicaciones,VZ,1.0205748738112514,0.008942656171175623,Pre Pandemic
2019-06-06,134.89999389648438,137.66000366210938,134.58999633789062,136.67999267578125,118.22096252441406,9115800,Farmaceutica,JNJ,1.039865709289253,0.017115323027788287,Pre Pandemic
2019-06-06,77.4000015258789,79.75,77.02999877929688,79.43000030517578,79.43000030517578,3024000,Tecnologia de Comunicacion,ZM,1.0465085468818243,0.017811370750149047,Pre Pandemic
2019-06-07,41.97999954223633,42.36000061035156,41.880001068115234,42.13999938964844,31.6872787475586,5974900,Energia,BP,1.0268032683638417,0.012737506179778535,Pre Pandemic
2019-06-07,36.93000030517578,38.0,36.90999984741211,37.5099983215332,34.295955657958984,11904800,E-commerce,EBAY,1.0530597897600253,0.019016394408833737,Pre Pandemic
2019-06-07,93.66000366210938,98.88999938964844,92.5,94.0500030517578,94.0500030517578,9487800,Tecnologia de Comunicacion,ZM,1.2391304500789826,0.1840614716153961,Pre Pandemic
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,57.58052062988281,9095500,Energia,XOM,1.0375628800971353,0.0036337069169687375,Pre Pandemic
2019-06-07,120.73999786376952,122.12000274658205,120.52999877929688,121.4800033569336,96.30873107910156,5343100,Energia,CVX,1.0473317030747968,0.006629296317576028,Pre Pandemic
2019-06-07,137.58999633789062,139.58999633789062,137.13999938964844,138.5500030517578,119.83846282958984,6533900,Farmaceutica,JNJ,1.0540931615633775,0.013682009270071127,Pre Pandemic
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,42.54722595214844,11656600,Telecomunicaciones,VZ,1.0152537010086726,-0.0052138975190594294,Pre Pandemic
2019-06-07,23.729999542236328,24.049999237060547,23.56999969482422,23.93000030517578,21.32904815673828,6812300,Supermercados,KR,1.042247285722128,0.009704484461791063,Pre Pandemic
2019-06-07,152.9499969482422,155.69000244140625,152.21400451660156,154.22999572753906,148.9470977783203,17817800,E-commerce,BABA,1.0288173066150337,0.018019813503769022,Pre Pandemic
2019-06-07,124.37999725341795,125.62999725341795,124.08000183105467,124.45999908447266,110.20147705078124,2547500,Manufactura,CAT,1.0315789984883752,0.008671698085801705,Pre Pandemic
2019-06-07,24.297582626342773,24.697885513305664,24.27492332458496,24.53927421569824,16.150293350219727,42087842,Telecomunicaciones,T,1.0450306184756204,0.012149577005185819,Pre Pandemic
2019-06-07,189.8800048828125,190.6100006103516,188.5200042724609,189.8099975585937,166.78515625,1838600,Finanzas,GS,1.0361372963212798,0.0,Pre Pandemic
2019-06-07,35.07666778564453,35.45333480834961,35.01666641235352,35.35333251953125,32.56497573852539,20428200,Supermercados,WMT,1.0402118072578808,0.00903779332315291,Pre Pandemic
2019-06-07,78.07251739501953,79.08396911621094,78.07251739501953,78.6832046508789,66.6993408203125,8797436,Farmaceutica,MRK,1.0274105303980703,0.012524266649742044,Pre Pandemic
2019-06-07,55.40999984741211,56.29999923706055,55.02999877929688,55.93000030517578,47.20234298706055,17394900,Tecnologia de Comunicacion,CSCO,1.0801468267910883,0.015063513397336692,Pre Pandemic
2019-06-07,76.55000305175781,77.13999938964844,76.30999755859375,77.02999877929688,75.85275268554688,2256600,Telecomunicaciones,TMUS,1.0381402929087953,0.01421995012229682,Pre Pandemic
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,32.75791549682617,20023470,Farmaceutica,PFE,1.023855062232528,0.004916751664896468,Pre Pandemic
2019-06-07,251.16000366210932,256.6000061035156,251.0200042724609,256.010009765625,234.5640106201172,2270200,Supermercados,COST,1.0619737112166043,0.01910772245036063,Pre Pandemic
2019-06-07,88.18499755859375,90.3125,87.97450256347656,90.20149993896484,90.20149993896484,96164000,E-commerce,AMZN,1.0657769755254858,0.02831229113708922,Pre Pandemic
2019-06-07,9.760000228881836,9.81999969482422,9.699999809265137,9.760000228881836,7.684698581695557,18848700,Manufactura,F,1.0156088603091888,0.0010256860661483902,Pre Pandemic
2019-06-07,35.310001373291016,35.54999923706055,35.150001525878906,35.4900016784668,33.55610656738281,6561000,Manufactura,GM,1.0644010831162753,0.008525052524169796,Pre Pandemic
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.15443992614746,51317200,Finanzas,BAC,1.0374344951631136,-0.012553797757546947,Pre Pandemic
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09016418457033,33885600,Tecnologia de Comunicacion,MSFT,1.0964621916299604,0.028008334007352254,Pre Pandemic
2019-06-07,109.6999969482422,110.0199966430664,108.95999908447266,109.16000366210938,93.06157684326172,10618900,Finanzas,JPM,1.0253616679736814,-0.010963209528665363,Pre Pandemic
2019-06-10,138.60000610351562,139.14999389648438,137.60000610351562,139.02000427246094,120.24498748779295,4994700,Farmaceutica,JNJ,1.0576689322475206,0.0033922719684849056,Pre Pandemic
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.2325668334961,26477100,Tecnologia de Comunicacion,MSFT,1.1064757791916235,0.009132633699642012,Pre Pandemic
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,57.83530426025391,7760400,Energia,XOM,1.0421539125233383,0.0044248233184414065,Pre Pandemic
2019-06-10,122.1999969482422,122.76000213623048,121.70999908447266,122.29000091552734,96.95087432861328,5708800,Energia,CVX,1.0543148392410984,0.0066675496844028626,Pre Pandemic
2019-06-10,27.86000061035156,28.46999931335449,27.84000015258789,28.06999969482422,24.62822723388672,48305800,Finanzas,BAC,1.057783685536478,0.01961491589901776,Pre Pandemic
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,41.73702621459961,14955400,Telecomunicaciones,VZ,0.995920871107428,-0.019042363383691252,Pre Pandemic
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.81999969482422,7.7319416999816895,33883400,Manufactura,F,1.0218525052628527,0.006147686572725464,Pre Pandemic
2019-06-10,256.3999938964844,258.8299865722656,256.1099853515625,256.8500061035156,235.3336181640625,1839500,Supermercados,COST,1.0654580606590578,0.0032810128966955787,Pre Pandemic
2019-06-10,191.3999938964844,197.0,191.3999938964844,194.1199951171875,170.5723419189453,2372000,Finanzas,GS,1.059664835629429,0.022706970776635194,Pre Pandemic
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,94.06754302978516,11380600,Finanzas,JPM,1.036445503020621,0.010809683444519047,Pre Pandemic
2019-06-10,24.690332412719727,24.92447090148925,24.06344413757324,24.11631393432617,15.871926307678224,40947745,Telecomunicaciones,T,1.0270184327943976,-0.017236036306282565,Pre Pandemic
2019-06-10,158.77999877929688,161.97999572753906,157.39999389648438,159.85000610351562,154.37460327148438,36473300,E-commerce,BABA,1.066306533772893,0.03643914902754175,Pre Pandemic
2019-06-10,98.51000213623048,105.98500061035156,96.0,102.0,102.0,4852800,Tecnologia de Comunicacion,ZM,1.3438734907695888,0.0845294703910553,Pre Pandemic
2019-06-10,37.65999984741211,38.400001525878906,37.54999923706055,38.119998931884766,34.85368347167969,8884300,E-commerce,EBAY,1.0701848624688168,0.016262203604501924,Pre Pandemic
2019-06-10,36.130001068115234,36.5099983215332,35.88999938964844,36.0099983215332,34.04777145385742,8498000,Manufactura,GM,1.0799967135760529,0.014652024229548699,Pre Pandemic
2019-06-10,78.89312744140625,78.89312744140625,77.9103012084961,78.7022933959961,66.71553802490234,7536273,Farmaceutica,MRK,1.0276600257956852,0.00024283905044097942,Pre Pandemic
2019-06-10,42.150001525878906,42.34000015258789,41.9900016784668,42.08000183105469,31.64216423034668,3685700,Energia,BP,1.025341365178879,-0.0014237422396329302,Pre Pandemic
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,47.61587905883789,16871000,Tecnologia de Comunicacion,CSCO,1.0896099094990037,0.008760922564600149,Pre Pandemic
2019-06-10,91.0999984741211,94.24349975585938,90.9000015258789,93.03150177001952,93.03150177001952,107420000,E-commerce,AMZN,1.0992148983346843,0.03137422141504964,Pre Pandemic
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,32.87239074707031,15275727,Farmaceutica,PFE,1.0274330085909937,0.003494582866703899,Pre Pandemic
2019-06-10,125.47000122070312,127.27999877929688,125.23999786376952,125.73999786376952,111.33484649658205,3705000,Manufactura,CAT,1.0421882947437944,0.010284521370603317,Pre Pandemic
2019-06-10,35.49333190917969,35.926666259765625,35.456668853759766,35.84000015258789,33.01325607299805,18977100,Supermercados,WMT,1.0545310716302574,0.013765719897108175,Pre Pandemic
2019-06-10,77.05999755859375,77.37999725341797,76.37999725341797,76.66999816894531,75.49824523925781,3096000,Telecomunicaciones,TMUS,1.0332884127713062,-0.004673626648181051,Pre Pandemic
2019-06-10,24.030000686645508,24.46999931335449,23.979999542236328,24.38999938964844,21.739051818847656,9762700,Supermercados,KR,1.062282179020197,0.01922278289665935,Pre Pandemic
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658205,110.68000030517578,94.35742950439452,9847700,Finanzas,JPM,1.0396395009004236,0.0030816843437440067,Pre Pandemic
2019-06-11,101.0,101.1999969482422,91.56999969482422,94.87000274658205,94.87000274658205,4372400,Tecnologia de Comunicacion,ZM,1.2499341349055852,-0.0699019338570388,Pre Pandemic
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,57.78125,9415100,Energia,XOM,1.0411798905218517,-0.0009346239454480765,Pre Pandemic
2019-06-11,36.36000061035156,36.58000183105469,36.09999847412109,36.20000076293945,34.227420806884766,4652000,Manufactura,GM,1.0856951984571717,0.00527639094590393,Pre Pandemic
2019-06-11,258.9100036621094,259.6199951171875,256.2099914550781,257.1099853515625,235.57180786132807,1613500,Supermercados,COST,1.0665364494370717,0.0010121362987736138,Pre Pandemic
2019-06-11,123.37000274658205,123.5,121.1500015258789,121.16999816894533,96.06295013427734,5625100,Energia,CVX,1.0446589010075091,-0.009158495995882587,Pre Pandemic
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,42.242462158203125,15378600,Telecomunicaciones,VZ,1.007981486127157,0.012110013324972302,Pre Pandemic
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.75652313232422,23913700,Tecnologia de Comunicacion,MSFT,1.1023030776582847,-0.003771163916834519,Pre Pandemic
2019-06-11,77.12999725341797,77.45999908447266,74.62999725341797,75.45999908447266,74.3067398071289,3822500,Telecomunicaciones,TMUS,1.0169811628097842,-0.015781895703045334,Pre Pandemic
2019-06-11,164.1999969482422,165.67999267578125,161.9250030517578,162.64999389648438,157.07867431640625,23408400,E-commerce,BABA,1.0849842732577717,0.017516294698853185,Pre Pandemic
2019-06-11,195.3000030517578,196.1199951171875,193.509994506836,194.72999572753903,171.1083221435547,1632200,Finanzas,GS,1.0629945630062227,0.0031422457977630103,Pre Pandemic
2019-06-11,24.40999984741211,24.81999969482422,24.270000457763672,24.65999984741211,21.97970390319824,11197500,Supermercados,KR,1.0740416808917577,0.011070035913063103,Pre Pandemic
2019-06-11,94.1624984741211,94.68499755859376,92.9000015258789,93.18499755859376,93.18499755859376,80854000,E-commerce,AMZN,1.1010285297866365,0.001649933470424969,Pre Pandemic
2019-06-11,36.0,36.323333740234375,35.91666793823242,35.97999954223633,33.14221954345703,20241900,Supermercados,WMT,1.0586505073624843,0.003906414749693887,Pre Pandemic
2019-06-11,42.58000183105469,42.61000061035156,42.34000015258789,42.34000015258789,31.83766746520996,3288800,Energia,BP,1.0316765056032926,0.006178567099268895,Pre Pandemic
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293944,7.810675144195557,26434200,Manufactura,F,1.0322579079857035,0.010182881256600052,Pre Pandemic
